Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Togo","Plateaux","Anie","Sorghum","Retail",2013,05,198,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2013,06,255,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2013,07,238,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2013,08,278,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2013,09,287,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2013,10,315,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2013,11,255,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2013,12,255,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,01,170,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,02,170,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,03,161,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,04,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,05,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,06,173,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,07,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,08,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,09,170,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,10,168,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,11,109,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2014,12,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,01,111,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,02,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,03,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,04,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,05,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,06,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,07,166,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,08,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,09,179,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,10,179,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,11,190,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2015,12,207,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,01,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,02,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,03,193,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,04,231,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,05,222,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,06,241,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,07,241,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,08,296,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,09,315,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,10,325,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,11,248,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2016,12,248,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,01,151,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,02,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,03,187,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,04,259,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,05,241,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,06,222,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,07,222,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,08,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,09,222,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,10,256,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,11,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2017,12,175,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,01,182,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,02,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,03,222,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,04,241,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,05,243,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,06,204,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,07,204,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,08,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,09,204,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,10,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,11,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2018,12,204,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2019,01,204,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2019,02,204,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2019,03,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2019,04,222,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2019,05,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2019,06,,KG,XOF,""
"Togo","Plateaux","Anie","Sorghum","Retail",2019,07,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2019,08,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2019,09,222,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2019,10,200,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2019,11,220,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2019,12,182,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,01,175,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,02,180,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,03,216,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,04,210,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,05,230,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,06,242,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,07,242,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,08,242,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,09,245,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,10,245,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,11,220,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2020,12,210,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,01,210,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,02,210,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,03,210,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,04,210,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,05,280,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,06,300,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,07,300,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,08,305,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,09,305,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,10,300,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,11,275,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2021,12,297,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2022,01,297,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2022,02,295,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2022,03,295,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2022,04,295,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2022,05,290,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2022,06,280,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,01,76,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,02,74,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,03,87,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,04,101,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,05,89,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,06,120,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,07,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,08,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,09,64,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,10,60,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,11,60,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2001,12,68,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,01,87,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,02,75,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,03,90,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,04,99,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,05,103,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,06,103,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,07,111,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,08,94,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,09,71,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,10,61,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,11,57,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2002,12,73,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,01,71,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,02,61,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,03,64,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,04,70,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,05,76,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,06,74,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,07,55,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,08,52,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,09,43,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,10,43,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,11,56,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2003,12,65,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Maize (white)","Retail",2004,01,61,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
